Name,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Total
The Last Tuesday Society,0,0,203,221,459,716,321,1920
The Hand and Shears,89,307,445,583,495,0,0,1919
Bertie's Bar,38,154,251,434,485,516,40,1918
Arman's kitchen,0,450,477,495,0,0,496,1918
Hunan,328,310,369,270,365,276,0,1918
DUO Shoreditch,0,0,144,328,574,870,0,1916
Humble Grape,154,174,223,341,512,414,96,1914
Simmons Bar | Farringdon,42,93,145,391,616,529,97,1913
The Duke of Edinburgh Pub | Brixton,74,137,196,184,388,699,234,1912
The Shakespeare,0,199,315,440,537,421,0,1912
Bluethroat Bar,0,0,365,380,485,680,0,1910
26 Furnival Street,73,331,612,638,255,0,0,1909
Paya & Horse Pub gallery,210,49,172,242,442,404,389,1908
The Queens Larder,136,226,215,354,551,279,147,1908
Balls Brothers Austin Friars,173,289,509,616,321,0,0,1908
Table @ Vallebona,0,189,175,308,319,576,340,1907
Brinkley's Kitchen,0,243,185,309,404,487,279,1907
Streatham Wine House,0,161,301,342,440,480,180,1904
Tootoomoo,203,278,137,169,363,368,385,1903
Donostia Restaurant,0,0,315,423,404,520,240,1902
Ciullosteria,144,261,200,232,383,359,321,1900
Curry Paradise Brixton,156,171,119,304,405,430,315,1900
Spread Eagle,86,93,114,166,404,601,436,1900
Bar Polski,0,239,355,524,577,204,0,1899
Pitcher & Piano Cornhill,120,290,419,614,414,33,9,1899
Thai Square Minories,285,328,477,397,412,0,0,1899
Trader Vic's,0,0,0,353,437,597,511,1898
East India Arms,187,400,423,535,353,0,0,1898
Found,0,216,254,512,426,435,55,1898
Be At One - Camden,83,99,104,160,489,689,273,1897
The Golden Fleece,148,270,443,638,397,0,0,1896
The One Tun Pub & Rooms,131,253,415,555,373,168,0,1895
Morso Abbey Road,0,0,254,290,337,616,397,1894
Amelie's Wine House,109,323,368,377,267,450,0,1894
Jack's Bar,0,269,330,557,443,295,0,1894
UNION,218,179,298,262,500,279,157,1893
Mother Kelly's Vauxhall,0,206,282,359,525,384,136,1892
Rudds,72,228,435,554,603,0,0,1892
The Florence,160,132,256,253,252,346,490,1889
The Gallery,0,0,268,379,524,543,173,1887
Bar Social,65,85,262,134,386,705,248,1885
Mango Tree,0,0,294,310,420,547,313,1884
Prince Arthur,0,196,307,463,496,309,112,1883
Happiness Forgets,158,224,252,280,409,361,199,1883
Be At One - Shoreditch,67,80,102,215,434,649,336,1883
Light House,128,208,246,324,393,355,228,1882
Cask & Glass,135,356,430,471,354,134,0,1880
Silver Lining,0,0,241,260,557,533,289,1880
The Yellow House,0,0,264,304,460,435,417,1880
Dream Bags Jaguar Shoes Shoreditch,69,141,158,294,430,545,241,1878
The Clerk & Well Pub & Rooms,27,249,545,458,563,35,0,1877
Jerome's Wine Bar & Shop,0,293,114,369,641,460,0,1877
Artesian,0,0,0,363,483,607,420,1873
Baccarat Bar,0,0,129,311,404,664,364,1872
Santa Maria del Sur,233,217,267,257,368,327,200,1869
Prince Alfred,0,137,179,257,488,583,222,1866
Nue Ground,111,239,257,214,124,483,438,1866
Bombay Palace,189,0,278,239,457,381,321,1865
The Bread & Roses,157,202,201,88,421,547,249,1865
Looking Glass Cocktail Club,0,146,231,308,397,514,269,1865
The Bell,0,129,267,587,532,345,0,1860
Alma's Restaurant Italian Cuisine & Pizzeria,0,228,288,258,348,521,216,1859
The Ship,134,231,378,519,595,0,0,1857
Issho-Ni Bethnal Green,0,0,394,389,504,567,0,1854
"The Swan Tavern, EC3",150,328,452,545,378,0,0,1853
The Resting Hare,159,361,367,488,477,0,0,1852
Old Gotham City,0,0,344,496,556,440,16,1852
Anchor Tap,0,101,223,412,568,538,6,1848
Brixton Brewery Tap Room,0,0,216,338,409,715,169,1847
Davy's Wine House,0,340,526,575,405,0,0,1846
Spanish Galleon,0,32,225,214,435,628,310,1844
Bohemia House,88,112,164,158,320,629,372,1843
Hugs and Bites | Mediterranean Tapas and Bar,0,333,265,441,388,416,0,1843
The Royal Oak,183,235,392,625,407,0,0,1842
Jam & Rye,440,146,115,202,340,420,179,1842
The Perseverance,240,271,282,455,516,75,0,1839
The Arab Boy,130,199,156,339,355,423,236,1838
Market Cafe Haggerston,113,103,146,175,267,609,425,1838
Viet Quan,262,214,227,175,318,638,0,1834
Lost Boys Pizza Camden,0,85,215,157,363,664,348,1832
Croque Monsieur Absinthe Bar - Camden,0,85,215,157,363,664,348,1832
Miss Tapas,0,0,217,230,378,650,355,1830
Cafe Isarn Take Away,198,164,191,291,380,377,227,1828
Paris Grill,232,380,447,478,291,0,0,1828
Royal Star,55,101,323,477,458,315,94,1823
City Lounge Bar,55,101,323,477,458,315,94,1823
NYEAT Restaurant & Cocktail Bar,0,0,130,204,427,667,394,1822
Cafe St Germain,0,150,218,329,277,378,470,1822
The Cornershop Bar,57,169,125,178,287,661,345,1822
The Hill,0,96,166,228,351,605,376,1822
The Craft Beer Co. Brixton,90,155,197,240,447,526,164,1819
The Gunmakers,223,314,425,506,351,0,0,1819
1920 Bar,0,0,278,509,454,577,0,1818
The Arbitrager,0,280,498,580,459,0,0,1817
Number Twelve,171,241,183,296,263,320,339,1813
The Chutney,193,197,251,286,323,395,167,1812
Gas Monkey Bar And Grill,0,0,262,201,625,493,227,1808
The Sultan,248,242,312,498,2,10,495,1807
BrewDog Chancery Lane,125,240,434,561,301,145,0,1806
The Ladybird Bar (Cocktail Bar & Club),70,88,136,142,288,654,427,1805
Ship Talbot Ct London Ec3,188,283,368,584,382,0,0,1805
Hector's,0,0,44,314,462,624,359,1803
The Garratt Tavern,149,143,187,198,179,484,461,1801
Revolution London - Leadenhall,97,158,209,415,455,366,100,1800
"The White Hart, Southwark",77,267,319,504,315,227,90,1799
Viet Grill,125,176,202,227,295,473,300,1798
Sir Sydney Smith,56,285,365,480,450,162,0,1798
Lounge at The John Salt,121,56,147,187,404,676,205,1796
Rise & Vine,118,90,180,255,541,452,158,1794
"Symposium | Wine Shop and Bar, Italian Deli & Restaurant",0,88,186,386,522,612,0,1794
Noorjahan II,0,295,311,301,289,373,223,1792
Royal Inn on the Park,129,140,131,147,272,486,487,1792
Artisan and Vine,0,168,198,359,509,293,260,1787
The Slaughtered Lamb,0,221,332,538,476,220,0,1787
The sl,0,221,332,538,476,220,0,1787
The Gardeners,0,66,250,286,628,405,144,1779
Baranis,0,312,445,304,392,326,0,1779
Constancia,0,208,215,194,281,541,337,1776
Strand Tandoori,151,112,287,269,301,485,170,1775
The Corner Pin,194,250,100,165,394,547,124,1774
17 on Sloane,161,230,225,345,217,336,258,1772
Tsunami,185,206,146,213,349,505,168,1772
Dragon Castle,184,138,104,215,264,459,408,1772
Flavours of Naples,0,272,229,329,561,380,0,1771
"The Tokenhouse, Moorgate",171,281,409,600,308,0,0,1769
Little Social,0,321,301,368,408,367,0,1765
Aphrodite Taverna,0,140,208,297,383,502,234,1764
Jamies Ludgate Hill,147,234,454,575,352,0,0,1762
Galvanisers Union,99,168,282,208,545,293,166,1761
Garlic & Shots,153,159,191,231,365,424,238,1761
"The Trinity Bell, EC3",95,295,450,636,284,0,0,1760
Sunset Bar,20,83,154,166,320,713,304,1760
Seasons Notting Hill Bistrot,0,0,285,467,448,318,241,1759
The Cannick Tapps,118,191,341,593,456,60,0,1759
The Fable,36,256,433,611,422,0,0,1758
The Institute Bar,207,275,289,394,592,0,0,1757
The Devereux,153,295,271,632,405,0,0,1756
El Inca Plebeyo Restaurant,109,107,215,126,426,486,287,1756
"The Rose & Crown, London Bridge (PUBLOVE)",38,237,308,514,396,250,12,1755
The Refinery Citypoint,63,269,343,575,504,0,0,1754
The Delhi Brasserie,162,185,183,219,287,531,187,1754
Phoenix Bar,54,138,134,237,303,482,405,1753
Vinarius,0,0,0,360,573,574,245,1752
All Bar One Appold St London,138,241,306,580,322,163,0,1750
El Vino Fleet Street,0,428,398,560,362,0,0,1748
The Kolossi,83,196,276,262,304,478,147,1746
The Tapas Room,0,207,262,286,487,503,0,1745
Devonshire Arms,0,218,308,504,356,358,0,1744
Tequila Mockingbird Shoreditch,49,149,89,207,404,615,225,1738
dion bar & restaurant,117,248,396,595,372,9,0,1737
Meat People,0,236,441,291,242,525,0,1735
Aaja Deptford,139,161,160,216,270,565,224,1735
BiFe,0,247,359,560,322,245,0,1733
The Guildford Arms,0,100,172,210,303,460,488,1733
Thai Square Putney Bridge,72,114,175,173,496,432,270,1732
Lechevalier Wine Bar & Shop,0,127,115,153,480,633,224,1732
Home Bar,0,224,385,413,427,281,0,1730
AMICI,167,252,48,136,165,493,463,1724
Guido's Grill - Latin-style Steakhouse,66,0,79,183,274,442,679,1723
The CLF Art Lounge & Roof Garden,0,0,155,204,458,649,254,1720
Cora Pearl Covent Garden,0,241,348,290,345,495,0,1719
Jamies Tudor Street,151,313,357,487,410,0,0,1718
The Grid - London's Sci-fi Cocktail Escape Experience,0,173,209,312,346,678,0,1718
Locanda Ottoemezzo,0,160,203,249,329,776,0,1717
Victoria Taps,0,186,155,586,424,155,209,1715
The Phoenix,125,288,362,557,381,0,0,1713
The Craft Beer Co. Hammersmith,0,201,219,389,443,460,0,1712
Salaam Namaste,0,324,236,234,378,307,233,1712
Meson Callejon,0,84,110,66,468,657,326,1711
67 Pizza - Italian Restaurant - Pizzeria - Lounge Bar,0,99,124,170,225,723,368,1709
The Moustache,0,0,0,233,428,528,518,1707
The Anchor & Hope,0,0,268,318,344,500,276,1706
Be At One - Shoe Lane,38,114,185,574,377,327,91,1706
Wood Street Bar & Restaurant,163,246,416,545,335,0,0,1705
Juju's Bar and Stage,0,79,205,200,321,374,524,1703
Royal Standard Bar,126,246,233,231,389,459,17,1701
"The Butchers Hook & Cleaver, EC1",161,233,328,564,414,0,0,1700
New Moon,76,215,319,553,292,234,11,1700
Kennedy's,1,1,233,507,297,374,285,1698
The Rabbit Hole,0,105,125,98,369,643,356,1696
The Cherry,98,296,227,212,546,206,111,1696
Compagnie des Vins Surnaturels Seven Dials,0,188,0,296,312,664,236,1696
Spit and Sawdust,69,188,172,194,428,534,110,1695
Humble Grape,0,337,526,463,368,0,0,1694
Mother Superior Wine Store & Deli,0,0,278,232,499,379,306,1694
The Mirror Bar,28,163,284,276,321,446,173,1691
The Three Lords,97,207,368,627,392,0,0,1691
Four Quarters East,76,100,151,174,315,678,196,1690
Pedler Good Fortune,0,0,186,177,395,662,269,1689
"The Telegraph, Moorgate",104,286,361,596,338,0,0,1685
The Lion Houndsditch,50,219,437,634,344,0,0,1684
The Centre Page,0,169,468,411,178,306,150,1682
Salvador & Amanda,45,106,118,184,314,646,267,1680
Thai Crystal,233,0,217,238,445,322,225,1680
Club49Soho,41,132,158,240,324,502,280,1677
Old Nick,62,199,413,597,405,0,0,1676
The Blacksmiths Arms,99,79,68,111,272,622,422,1673
TSQ Club,195,132,185,171,258,551,180,1672
Carmine SW16,0,179,158,275,413,605,42,1672
The Duke of York,106,331,293,328,279,225,108,1670
Bottle Bar and Shop,0,128,187,292,417,645,0,1669
OAT,250,297,399,350,373,0,0,1669
St James Bar,221,0,0,304,460,425,257,1667
Tacos + Tequila,0,187,167,316,467,509,19,1665
The White Onion,0,0,222,261,416,509,256,1664
Rack and Tenter,155,277,317,518,394,0,0,1661
BOXCAR Brewery & Taproom,0,0,219,346,453,483,160,1661
Royal Thai Restaurant,249,271,199,347,306,278,9,1659
Tank & Paddle,77,213,306,633,430,0,0,1659
The Beachcomber - House of Agricole Rhum,0,0,142,311,338,531,334,1656
The Grosvenor Arms,0,78,107,257,370,647,196,1655
THE 47 Balham,0,0,130,286,536,343,359,1654
The Refinery at Regent's Place,0,215,262,591,584,0,0,1652
El Chicos,125,127,156,186,443,378,237,1652
Two One Four,102,146,95,179,360,521,246,1649
Kitty Fisher's Mayfair,0,281,337,459,290,281,0,1648
Jerusalem Bar and Kitchen,0,0,194,279,424,599,152,1648
Temple Of Art & Music (TAM),98,102,183,225,386,395,259,1648
Matchstick Piehouse,6,175,362,217,301,452,135,1648
German Kraft Beer,0,0,211,386,441,609,0,1647
Morton's,162,254,191,319,497,138,85,1646
Meltdown London,569,167,180,164,319,56,190,1645
Barrio Brixton,0,0,64,101,349,801,329,1644
The Old Change Bar & Kitchen,227,138,278,488,361,152,0,1644
Firecracker Westminster,0,135,250,347,255,476,179,1642
Simmons Bar | Putney,79,71,75,182,372,627,235,1641
Hope & Anchor,74,179,171,258,321,419,219,1641
Le QuecumBar & Brasserie,0,388,138,315,181,308,310,1640
The Book Club,0,0,205,195,332,676,229,1637
Off The Cuff - OTC Bar,143,50,100,203,344,575,219,1634
The Last Drop,130,165,153,137,177,409,461,1632
temple of foo,0,174,338,594,345,157,24,1632
Kenza Restaurant & Lounge,111,202,258,291,446,323,0,1631
Renegade Urban Winery and Bar,0,0,151,170,327,760,223,1631
The Garden - Pizza Restaurant & Bar,0,177,264,296,352,541,0,1630
Spiritual Bar,17,160,165,214,414,489,170,1629
Juniper Kilburn,129,77,152,135,462,388,285,1628
Suchard,0,301,277,351,323,374,0,1626
Electrowerkz,0,58,51,105,246,519,646,1625
Goldsmiths SU Bar,0,505,58,548,513,0,0,1624
Cocktail Embassy,51,119,80,117,373,545,337,1622
THE BRICKSTONE,29,51,56,150,301,616,418,1621
The Full Nelson,103,127,197,219,225,525,222,1618
The Crown,83,166,295,511,559,0,0,1614
Babur,121,165,160,180,400,380,207,1613
Revolution,90,122,80,107,291,590,331,1611
The Skyline London,0,0,0,328,503,433,347,1611
Mere,0,388,302,351,279,287,0,1607
Friendship Adventure Brewery & Taproom,0,0,282,329,411,582,0,1604
Smokey Kudu,0,0,70,335,321,477,400,1603
New Street Wine,183,410,334,376,300,0,0,1603
SUPERMAX,0,0,188,410,511,453,38,1600
Gunpowder Tower Bridge,158,185,271,257,409,319,0,1599
baccalà,0,251,308,325,328,385,0,1597
Clarke's Restaurant,0,241,416,376,250,313,0,1596
Britannia Public House,49,78,132,448,289,372,228,1596
the windmill in the city,87,259,360,585,304,0,0,1595
Tequila Mockingbird Brixton,98,80,89,142,352,619,214,1594
The Nook,0,0,181,276,499,526,111,1593
606 Club,109,170,166,221,330,396,200,1592
Wroclove Restaurant,259,0,133,145,224,452,378,1591
Pasibrzuch Polski Bar,130,150,215,265,295,140,395,1590
Al Forno Shepherds Bush,0,224,226,221,311,368,239,1589
Bunghole Cellars,0,152,500,624,312,0,0,1588
Lost Society Putney,0,0,130,150,295,663,341,1579
The Craft Beer Co. St Mary Axe,76,241,403,536,323,0,0,1579
Jamies Adams Court,77,244,211,658,386,0,0,1576
Britannia,147,250,276,611,291,0,0,1575
Night Tales Loft,0,0,179,252,300,616,227,1574
The Sympathetic Ear,0,112,205,321,348,405,182,1573
12th Knot,0,0,0,468,508,536,57,1569
Mum Likes Thai Food (Restaurant/Takeaway/Bethnal Green),171,158,161,219,367,265,227,1568
The Huntley,195,239,358,401,373,0,0,1566
The George & Dragon Fitzrovia,0,379,317,526,341,0,0,1563
The Rising Sun,140,174,148,12,281,301,507,1563
Cafe Chula,0,0,0,261,359,558,383,1561
Brickfields Bar,0,150,187,259,504,459,0,1559
Crazy Coqs,127,187,162,323,255,304,200,1558
The Redchurch Bar,84,119,134,166,253,466,336,1558
Cottons Notting Hill,52,84,111,121,300,623,266,1557
Berber & Q - Grill House,0,161,249,253,373,406,115,1557
Locale Fulham,0,132,276,261,492,358,37,1556
The Windsor Castle,95,269,212,459,281,164,75,1555
TEMAKI,0,172,180,269,525,409,0,1555
Solstice St Paul's Riverside,0,0,227,237,247,401,443,1555
London Beer Factory - Barrel Project,0,0,183,215,389,661,106,1554
Ruby Blue,111,86,96,189,240,493,339,1554
Taberna Etrusca,73,334,405,459,257,18,7,1553
The Bootlegger,0,0,183,386,445,360,177,1551
The Hope,0,240,200,255,390,235,230,1550
Sway Bar,26,51,57,178,309,698,231,1550
The Commissary,48,63,218,255,483,440,42,1549
Two Brewers,72,82,111,140,212,485,445,1547
The Chapel,95,115,259,462,416,196,0,1543
Fox Fine Wines & Spirits,0,311,374,622,235,0,0,1542
The Queen Adelaide,55,58,123,131,341,526,306,1540
Bar 161,0,236,183,111,492,447,70,1539
The Melody Whisky Bar London,41,61,137,422,281,328,266,1536
"The Crown and Sugarloaf, Fleet Street",234,221,285,447,349,0,0,1536
Do Not Disturb (DND Bar),0,148,475,325,306,253,28,1535
Franklin’s Wine,0,0,465,296,521,250,0,1532
The Victory,126,120,270,264,324,381,47,1532
The Rabbit Hole,126,120,270,264,324,381,47,1532
Candelaria Latin Tapas Bar,0,186,206,318,369,452,0,1531
Green Man Marylebone,98,224,248,477,340,144,0,1531
The Three Tuns,76,280,344,504,326,0,0,1530
U7 Lounge,0,99,179,64,424,538,223,1527
The Bourbon,0,0,281,272,385,264,325,1527
Tapas Brindisa Shoreditch,0,0,0,238,366,647,276,1527
The Square Tavern,52,130,329,510,502,0,0,1523
Thai Square Strand,0,157,274,296,379,417,0,1523
Dame Alice Owen,119,165,406,340,486,0,0,1516
Rockwell,0,0,184,159,482,640,50,1515
The Bolthole,130,252,320,534,277,0,0,1513
Hood Streatham,0,0,211,223,383,409,286,1512
The Five Points Brewery & Taproom,0,0,0,280,472,757,0,1509
Prince of Wales,103,133,317,545,316,90,0,1504
Sugar Cane Bar,44,110,102,125,353,615,155,1504
Black Sheep Coffee & Cocktails,203,339,356,363,241,0,0,1502
The Henry Holland,104,171,241,225,360,312,86,1499
The Kings Head,0,25,61,75,327,619,390,1497
Craft Tooting,0,98,186,232,455,456,70,1497
Havanna,30,108,120,176,355,668,38,1495
"Prince of Wales, Brixton",0,81,108,123,291,544,347,1494
Bandra Bhai,0,0,200,312,416,532,33,1493
BYOC Camden,0,0,136,180,487,648,42,1493
All About Eve,0,100,85,207,390,587,122,1491
The Otherist,0,270,395,547,275,0,0,1487
Cattivo,0,0,78,102,324,890,92,1486
Simpsons Tavern,83,318,341,397,345,0,0,1484
Sky Pod Bar,0,139,218,245,377,402,102,1483
Viet Hoa Cafe & Mess,0,156,162,249,241,405,267,1480
Hattush | Mezze & Bar,106,10,223,216,417,504,0,1476
Phineas Bar,92,423,355,193,242,133,37,1475
El Vino Blackfriars,0,298,379,426,371,0,0,1474
Flor,0,0,0,277,390,418,389,1474
"Demon, Wise & Partners",0,222,340,485,425,0,0,1472
Trapeze Bar,0,0,0,195,310,663,300,1468
Green Parrot Lounge,0,0,213,160,401,539,153,1466
Williamsons Tav Groveld Ct Ec4,70,127,361,573,335,0,0,1466
The Grapes,105,262,325,532,239,0,0,1463
Masters Superfish,0,158,221,351,452,279,0,1461
Cheese at Leadenhall,0,279,328,578,276,0,0,1461
The Proofing Room,0,0,171,254,495,480,56,1456
Out Of Office,55,114,108,381,377,418,0,1453
Joe's,115,112,153,182,259,331,296,1448
The Fox,65,210,321,520,329,0,0,1445
Toulouse Lautrec,169,208,189,262,472,98,45,1443
The Vestry,0,0,248,493,365,332,0,1438
London Secret Beach,0,0,320,245,375,495,0,1435
Boqueria,0,0,144,174,397,446,274,1435
The Box - Caribbean Cuisine,164,114,78,139,248,535,154,1432
The Loose Box,74,235,318,479,255,68,0,1429
Senzala Creperie,202,392,565,8,93,154,15,1429
Geamos,0,0,394,364,334,336,0,1428
The Stanley Arms,0,0,0,317,148,770,193,1428
The Angel of Bow,0,0,195,227,571,435,0,1428
OPS Wines,0,174,210,187,599,0,256,1426
Loves Company,64,98,47,234,144,359,468,1414
Memsaab Indian Cuisine,65,83,132,137,394,349,254,1414
Benk&Bo,0,307,357,497,251,0,0,1412
Ambience Restaurant,51,231,200,120,379,257,172,1410
40FT Brewery & Taproom,0,0,0,158,309,943,0,1410
The Horseshoe,33,414,288,309,362,0,0,1406
Black Sheep Coffee & Cocktails,0,0,602,366,434,0,0,1402
Park's Edge Bar and Kitchen,0,0,161,165,367,452,249,1394
Newcomer Wines Dalston,0,25,144,210,421,594,0,1394
The Chocolate Cocktail Club & Cafe,0,0,126,355,319,591,0,1391
Barrio,0,0,72,119,322,648,229,1390
The Natural Philosopher,0,100,81,162,291,546,210,1390
The Lounge Bar at Palm Beach Mayfair,81,0,16,172,389,426,297,1381
Ev Bar,67,233,161,373,421,0,125,1380
Drapers Bar & Kitchen,212,225,376,303,263,0,0,1379
Palm Greens,230,177,272,166,213,318,0,1376
OSTERIA MBARE,0,0,196,276,387,298,218,1375
George IV,132,200,208,333,502,0,0,1375
Poulet,0,0,0,0,332,765,278,1375
73 Enid Street | Cloudwater London,0,0,117,125,241,691,200,1374
Paul Hamlyn Hall,124,149,202,229,236,431,0,1371
Cirque,29,37,42,113,364,572,207,1364
Blame Gloria - Clapham Junction,46,43,73,143,354,498,201,1358
El Vino The Olde Wine Shades,0,218,318,512,307,0,0,1355
Lazybones,0,0,543,471,338,0,0,1352
TOLA,0,17,63,141,308,479,340,1348
Buster Mantis,0,0,73,112,353,577,232,1347
Bar Pepito,49,139,221,430,289,204,13,1345
The Horse and Wig Pub,67,95,376,448,359,0,0,1345
Plonk Crazy Golf - London Fields,0,52,159,140,128,658,206,1343
The Green Room,0,127,411,252,253,300,0,1343
Millbank Spice,0,127,256,377,234,225,122,1341
Vagabond,0,0,417,485,439,0,0,1341
TikiTail Balham,0,53,320,75,280,380,232,1340
The Dolphin Tavern,51,221,182,579,306,0,0,1339
Romeo's Sugar Free Bakery,0,0,122,116,162,400,532,1332
Hammerton Brewery,0,0,0,198,578,555,0,1331
The Cumberland Arms,26,76,273,393,228,145,187,1328
El Vino Masons Avenue,0,257,286,599,185,0,0,1327
Cock & Woolpack,54,193,303,481,295,0,0,1326
Kanpai London Sake Brewery & Taproom,0,0,79,56,146,649,395,1325
The Rocketvan Coffee Shop and Bar,0,0,0,186,209,382,545,1322
Amora Gusto,91,116,94,183,246,412,170,1312
New Bloomsbury Set,0,0,238,390,478,202,0,1308
Cinnamon,0,216,158,232,423,200,76,1305
Escape Bar and Caribbean Tapas,73,54,45,209,251,484,184,1300
Trafik,39,60,85,127,253,515,217,1296
Putney wine bar & Kitchen,79,155,150,127,428,342,14,1295
Taproom By Brixton Village,0,0,95,183,384,509,118,1289
Percy's Kensington,0,0,0,155,437,466,228,1286
The Red Pepper,0,131,50,394,203,323,182,1283
Pasta Nostra,0,0,286,215,421,361,0,1283
Nam Long,27,24,88,217,283,423,219,1281
La Pizzica Restaurant,0,55,118,404,211,298,193,1279
Piazza Della Cucina,0,151,135,135,287,375,193,1276
The Bull & Finch,0,0,227,229,326,340,151,1273
The Savage Club,371,0,208,262,431,0,0,1272
Kricket White City,0,0,0,376,484,411,0,1271
Casanova & daughters,0,0,0,404,311,556,0,1271
Scarpetta - Cannon Street,159,287,334,286,205,0,0,1271
ESQ Bar,87,111,110,159,260,443,100,1270
The Newman Arms,0,207,297,443,275,47,0,1269
Hacha Brixton,0,0,186,230,397,454,0,1267
Thai Square Mansion House,212,227,210,420,197,0,0,1266
Distortion Brewing Company,0,0,0,140,511,477,132,1260
Stringray Globe Cafe,0,0,245,135,256,272,352,1260
Patch St. Paul's,0,158,248,499,352,0,0,1257
Wenlock and Essex,39,27,67,118,217,498,284,1250
Hing Lee Chinese Restaurant,0,138,135,197,326,341,112,1249
Muang Thai Restaurant,0,0,106,175,272,435,257,1245
The Chelsea Cellar,0,212,208,245,342,234,0,1241
Cargo,30,51,98,49,228,444,341,1241
Hawkes Cidery & Taproom,0,0,0,86,232,827,84,1229
Graveney Gin,0,0,0,178,512,440,98,1228
Light Of India,148,93,123,85,142,471,165,1227
Sorsi e Morsi - Pizza Restaurant Broadway Market Tooting,0,100,151,153,417,345,56,1222
Lamb and Trotter,0,200,313,456,253,0,0,1222
London Cocktail Club - Bethnal Green,0,50,151,71,262,646,39,1219
The Lucky Pig Cocktail Bar,0,0,183,116,305,465,147,1216
Vairavar Food & Wine,104,0,150,105,104,186,567,1216
The Lighthouse Bar & Kitchen,12,56,48,98,146,314,539,1213
The Wine Tasting Shop,0,49,105,264,357,329,105,1209
The Gobpsy,0,0,311,337,457,100,0,1205
Dan Angel,86,48,65,114,411,341,139,1204
The Tapas Room,0,70,101,227,409,393,0,1200
The Mercer,123,173,195,280,96,332,0,1199
BBC Club,118,186,183,200,498,5,8,1198
Melange Chocolate,0,0,0,207,167,327,490,1191
Simmons Bar | Leicester Square,0,105,212,170,236,382,86,1191
Kick n Munch Lounge,0,0,0,147,153,458,430,1188
White Shisha lounge,59,92,98,184,253,325,173,1184
The Ram Inn,0,0,121,218,220,489,131,1179
White Horse & Bower,113,162,188,478,237,0,0,1178
Cheshire Cheese,0,122,288,448,320,0,0,1178
Boulevard London,0,0,0,0,85,479,613,1177
Brick Lane Tap Room,0,0,0,107,354,581,134,1176
"The Shaws Booksellers, EC4",0,216,293,438,228,0,0,1175
Vinos y Licores,13,311,134,136,172,250,151,1167
"Beer Hawk Bar, Southbank",0,360,0,311,0,477,0,1148
#bsocial,7,65,5,0,200,574,296,1147
Coopers,0,331,287,266,261,0,0,1145
Mr Tipsy's: Down the Hatch!,0,0,34,229,322,512,36,1133
Mugen,111,203,256,290,204,63,0,1127
Sevilla Mia,0,53,52,111,283,428,197,1124
Popworld Watling Street,0,0,0,60,299,478,281,1118
"Bury Court, St Mary's Axe",0,190,274,578,74,0,0,1116
Piccolo Bar,173,207,185,228,287,28,0,1108
Porky's Wine Bar,117,122,193,64,111,282,216,1105
L'Oculto Cocina,0,0,218,144,353,312,78,1105
Metro Garden,0,0,0,0,266,386,446,1098
Flora Fine Wines,0,36,240,234,331,249,0,1090
Moonshine Saloon,0,0,52,76,214,743,0,1085
She Soho,0,0,101,99,271,441,167,1079
Magpie & Stump,0,119,174,477,304,0,0,1074
Sawyer and Gray London,0,0,118,91,125,362,378,1074
Sir Christopher Hatton Clerken,52,403,139,244,220,0,0,1058
Bayou Bar,0,0,185,145,372,347,0,1049
Bedales at Leadenhall,0,252,332,456,0,0,0,1040
Downstairs at The Dilly,0,0,385,109,96,398,50,1038
Erebuni Restaurant,79,0,0,160,234,469,90,1032
The Ancient Foresters,25,68,160,139,185,426,23,1026
The Outpost - Three Hills Brewing,62,26,55,61,182,615,25,1026
Brew By Numbers Tasting Room,0,0,52,35,171,678,89,1025
The Loop Bar,0,0,42,78,271,515,116,1022
Anspach & Hobday: The Arch House,0,0,0,63,185,698,68,1014
Bar @ 26 Leake Street,0,0,48,142,220,511,70,991
163 Upper Street,0,0,146,131,366,345,0,988
The Glitch Bar,0,0,99,67,133,618,42,959
Rock Steady Rum Lounge (Gipsy Hill),0,47,152,107,173,376,99,954
The Kernel Brewery Taproom (Arch 7),0,0,0,99,178,579,93,949
Tapster,0,97,169,525,152,0,0,943
TSQ Playhouse,0,0,0,0,394,475,74,943
The Doodle Bar,0,0,25,100,235,577,0,937
Albert's at Beaufort House,0,0,0,53,204,385,294,936
Bar Gansa,0,0,0,67,328,161,380,936
The Bell,69,53,85,89,209,279,132,916
Craft Beer Junction,0,0,0,0,94,690,103,887
Tooting Tram & Social,0,0,0,67,242,384,178,871
Southwark Brewing Company,0,99,0,117,176,476,0,868
Fourpure Brewing Co.,0,0,0,0,167,615,70,852
Dirty Habits,0,0,0,148,277,351,20,796
Fountain Tap,0,62,58,24,12,588,0,744
London City Runners,0,258,0,153,0,258,68,737
Neo Barbican,0,0,49,76,35,405,161,726
SIXTY/FOUR Cocktail Bar & Grill,0,0,20,12,70,348,272,722
